12/11/1992 01:00;171;
12/11/1992 02:00;220;
12/11/1992 03:00;253;
12/11/1992 04:00;271;
12/11/1992 05:00;260;
12/11/1992 06:00;238;
12/11/1992 07:00;213;
12/11/1992 08:00;182;
12/11/1992 09:00;172;
12/11/1992 10:00;160;
12/11/1992 11:00;160;
12/11/1992 12:00;175;
12/11/1992 13:00;201;
12/11/1992 14:00;231;
12/11/1992 15:00;250;
12/11/1992 16:00;250;
12/11/1992 17:00;229;
12/11/1992 18:00;196;
12/11/1992 19:00;175;
12/11/1992 20:00;165;
12/11/1992 21:00;157;
12/11/1992 22:00;150;
12/11/1992 23:00;141;
13/11/1992 00:00;149;
13/11/1992 01:00;171;
13/11/1992 02:00;212;
13/11/1992 03:00;250;
13/11/1992 04:00;273;
13/11/1992 05:00;265;
13/11/1992 06:00;242;
13/11/1992 07:00;221;
13/11/1992 08:00;203;
13/11/1992 09:00;200;
13/11/1992 10:00;194;
13/11/1992 11:00;182;
13/11/1992 12:00;173;
13/11/1992 13:00;180;
13/11/1992 14:00;200;
13/11/1992 15:00;230;
13/11/1992 16:00;253;
13/11/1992 17:00;252;
13/11/1992 18:00;231;
13/11/1992 19:00;199;
13/11/1992 20:00;179;
13/11/1992 21:00;166;
13/11/1992 22:00;168;
13/11/1992 23:00;152;
14/11/1992 00:00;150;
14/11/1992 01:00;150;
14/11/1992 02:00;179;
14/11/1992 03:00;218;
14/11/1992 04:00;250;
14/11/1992 05:00;266;
14/11/1992 06:00;253;
14/11/1992 07:00;230;
14/11/1992 08:00;210;
14/11/1992 09:00;203;
14/11/1992 10:00;200;
14/11/1992 11:00;199;
14/11/1992 12:00;182;
14/11/1992 13:00;171;
14/11/1992 14:00;180;
14/11/1992 15:00;201;
14/11/1992 16:00;230;
14/11/1992 17:00;243;
14/11/1992 18:00;234;
14/11/1992 19:00;210;
14/11/1992 20:00;188;
14/11/1992 21:00;174;
14/11/1992 22:00;170;
14/11/1992 23:00;170;
15/11/1992 00:00;161;
15/11/1992 01:00;148;
15/11/1992 02:00;147;
15/11/1992 03:00;161;
15/11/1992 04:00;195;
15/11/1992 05:00;230;
15/11/1992 06:00;244;
15/11/1992 07:00;240;
15/11/1992 08:00;230;
15/11/1992 09:00;211;
15/11/1992 10:00;211;
15/11/1992 11:00;208;
15/11/1992 12:00;210;
15/11/1992 13:00;195;
15/11/1992 14:00;177;
15/11/1992 15:00;180;
15/11/1992 16:00;191;
15/11/1992 17:00;212;
15/11/1992 18:00;225;
15/11/1992 19:00;225;
15/11/1992 20:00;210;
15/11/1992 21:00;190;
15/11/1992 22:00;180;
15/11/1992 23:00;172;
16/11/1992 00:00;170;
16/11/1992 01:00;168;
16/11/1992 02:00;149;
16/11/1992 03:00;140;
16/11/1992 04:00;150;
16/11/1992 05:00;171;
16/11/1992 06:00;208;
16/11/1992 07:00;221;
16/11/1992 08:00;213;
16/11/1992 09:00;207;
16/11/1992 10:00;205;
16/11/1992 11:00;210;
16/11/1992 12:00;205;
16/11/1992 13:00;191;
16/11/1992 14:00;171;
16/11/1992 15:00;175;
16/11/1992 16:00;190;
16/11/1992 17:00;206;
16/11/1992 18:00;223;
16/11/1992 19:00;218;
16/11/1992 20:00;210;
16/11/1992 21:00;193;
16/11/1992 22:00;190;
16/11/1992 23:00;193;
17/11/1992 00:00;194;
17/11/1992 01:00;188;
17/11/1992 02:00;180;
17/11/1992 03:00;152;
17/11/1992 04:00;150;
17/11/1992 05:00;160;
17/11/1992 06:00;180;
17/11/1992 07:00;212;
17/11/1992 08:00;230;
17/11/1992 09:00;229;
17/11/1992 10:00;229;
17/11/1992 11:00;231;
17/11/1992 12:00;236;
17/11/1992 13:00;232;
17/11/1992 14:00;218;
17/11/1992 15:00;200;
17/11/1992 16:00;190;
17/11/1992 17:00;203;
17/11/1992 18:00;221;
17/11/1992 19:00;241;
17/11/1992 20:00;241;
17/11/1992 21:00;232;
17/11/1992 22:00;230;
17/11/1992 23:00;222;
18/11/1992 00:00;231;
18/11/1992 01:00;225;
18/11/1992 02:00;216;
18/11/1992 03:00;190;
18/11/1992 04:00;178;
18/11/1992 05:00;185;
18/11/1992 06:00;208;
18/11/1992 07:00;237;
18/11/1992 08:00;251;
18/11/1992 09:00;255;
18/11/1992 10:00;251;
18/11/1992 11:00;260;
18/11/1992 12:00;260;
18/11/1992 13:00;260;
18/11/1992 14:00;240;
18/11/1992 15:00;220;
18/11/1992 16:00;205;
18/11/1992 17:00;205;
18/11/1992 18:00;223;
18/11/1992 19:00;246;
18/11/1992 20:00;258;
18/11/1992 21:00;252;
18/11/1992 22:00;250;
18/11/1992 23:00;247;
19/11/1992 00:00;246;
19/11/1992 01:00;241;
19/11/1992 02:00;232;
19/11/1992 03:00;210;
19/11/1992 04:00;189;
19/11/1992 05:00;180;
19/11/1992 06:00;186;
19/11/1992 07:00;210;
19/11/1992 08:00;230;
19/11/1992 09:00;248;
19/11/1992 10:00;253;
19/11/1992 11:00;254;
19/11/1992 12:00;258;
19/11/1992 13:00;258;
19/11/1992 14:00;250;
19/11/1992 15:00;228;
19/11/1992 16:00;207;
19/11/1992 17:00;189;
19/11/1992 18:00;189;
19/11/1992 19:00;202;
19/11/1992 20:00;227;
19/11/1992 21:00;244;
19/11/1992 22:00;250;
19/11/1992 23:00;249;
20/11/1992 00:00;241;
20/11/1992 01:00;239;
20/11/1992 02:00;229;
20/11/1992 03:00;210;
20/11/1992 04:00;190;
20/11/1992 05:00;166;
20/11/1992 06:00;152;
20/11/1992 07:00;155;
20/11/1992 08:00;180;
20/11/1992 09:00;202;
20/11/1992 10:00;222;
20/11/1992 11:00;230;
20/11/1992 12:00;231;
20/11/1992 13:00;230;
20/11/1992 14:00;215;
20/11/1992 15:00;202;
20/11/1992 16:00;181;
20/11/1992 17:00;161;
20/11/1992 18:00;148;
20/11/1992 19:00;146;
20/11/1992 20:00;161;
20/11/1992 21:00;190;
20/11/1992 22:00;219;
20/11/1992 23:00;231;
21/11/1992 00:00;231;
21/11/1992 01:00;222;
21/11/1992 02:00;215;
21/11/1992 03:00;202;
21/11/1992 04:00;182;
21/11/1992 05:00;170;
21/11/1992 06:00;145;
21/11/1992 07:00;133;
21/11/1992 08:00;148;
21/11/1992 09:00;170;
21/11/1992 10:00;200;
21/11/1992 11:00;219;
21/11/1992 12:00;220;
21/11/1992 13:00;218;
21/11/1992 14:00;208;
21/11/1992 15:00;198;
21/11/1992 16:00;179;
21/11/1992 17:00;160;
21/11/1992 18:00;140;
21/11/1992 19:00;129;
21/11/1992 20:00;137;
21/11/1992 21:00;160;
21/11/1992 22:00;200;
21/11/1992 23:00;230;
22/11/1992 00:00;240;
22/11/1992 01:00;239;
22/11/1992 02:00;230;
22/11/1992 03:00;219;
22/11/1992 04:00;208;
22/11/1992 05:00;190;
22/11/1992 06:00;163;
22/11/1992 07:00;151;
22/11/1992 08:00;144;
22/11/1992 09:00;150;
22/11/1992 10:00;182;
22/11/1992 11:00;218;
22/11/1992 12:00;240;
22/11/1992 13:00;240;
22/11/1992 14:00;232;
22/11/1992 15:00;211;
22/11/1992 16:00;201;
22/11/1992 17:00;190;
22/11/1992 18:00;169;
22/11/1992 19:00;157;
22/11/1992 20:00;142;
22/11/1992 21:00;153;
22/11/1992 22:00;187;
22/11/1992 23:00;230;
23/11/1992 00:00;260;
23/11/1992 01:00;271;
23/11/1992 02:00;270;
23/11/1992 03:00;250;
23/11/1992 04:00;241;
23/11/1992 05:00;223;
23/11/1992 06:00;211;
23/11/1992 07:00;199;
23/11/1992 08:00;170;
23/11/1992 09:00;171;
23/11/1992 10:00;189;
23/11/1992 11:00;220;
23/11/1992 12:00;252;
23/11/1992 13:00;270;
23/11/1992 14:00;271;
23/11/1992 15:00;260;
23/11/1992 16:00;240;
23/11/1992 17:00;220;
23/11/1992 18:00;209;
23/11/1992 19:00;192;
23/11/1992 20:00;179;
23/11/1992 21:00;163;
23/11/1992 22:00;161;
23/11/1992 23:00;186;
24/11/1992 00:00;222;
24/11/1992 01:00;263;
24/11/1992 02:00;289;
24/11/1992 03:00;289;
24/11/1992 04:00;270;
24/11/1992 05:00;252;
24/11/1992 06:00;240;
24/11/1992 07:00;224;
24/11/1992 08:00;196;
24/11/1992 09:00;181;
24/11/1992 10:00;180;
24/11/1992 11:00;200;
24/11/1992 12:00;230;
24/11/1992 13:00;261;
24/11/1992 14:00;270;
24/11/1992 15:00;262;
24/11/1992 16:00;232;
24/11/1992 17:00;211;
24/11/1992 18:00;190;
24/11/1992 19:00;177;
24/11/1992 20:00;163;
24/11/1992 21:00;150;
24/11/1992 22:00;149;
24/11/1992 23:00;154;
25/11/1992 00:00;190;
25/11/1992 01:00;235;
25/11/1992 02:00;267;
25/11/1992 03:00;275;
25/11/1992 04:00;258;
25/11/1992 05:00;237;
25/11/1992 06:00;212;
25/11/1992 07:00;200;
25/11/1992 08:00;190;
25/11/1992 09:00;182;
25/11/1992 10:00;170;
25/11/1992 11:00;170;
25/11/1992 12:00;190;
25/11/1992 13:00;219;
25/11/1992 14:00;249;
25/11/1992 15:00;254;
25/11/1992 16:00;231;
25/11/1992 17:00;200;
25/11/1992 18:00;168;
25/11/1992 19:00;158;
25/11/1992 20:00;146;
25/11/1992 21:00;140;
25/11/1992 22:00;130;
25/11/1992 23:00;130;
26/11/1992 00:00;151;
26/11/1992 01:00;189;
26/11/1992 02:00;230;
26/11/1992 03:00;259;
26/11/1992 04:00;252;
26/11/1992 05:00;232;
26/11/1992 06:00;202;
26/11/1992 07:00;190;
26/11/1992 08:00;180;
26/11/1992 09:00;180;
26/11/1992 10:00;180;
26/11/1992 11:00;171;
26/11/1992 12:00;170;
26/11/1992 13:00;189;
26/11/1992 14:00;209;
26/11/1992 15:00;235;
26/11/1992 16:00;244;
26/11/1992 17:00;248;
26/11/1992 18:00;220;
26/11/1992 19:00;182;
26/11/1992 20:00;160;
26/11/1992 21:00;150;
26/11/1992 22:00;145;
26/11/1992 23:00;142;
27/11/1992 00:00;140;
27/11/1992 01:00;149;
27/11/1992 02:00;169;
27/11/1992 03:00;212;
27/11/1992 04:00;242;
27/11/1992 05:00;260;
27/11/1992 06:00;250;
27/11/1992 07:00;220;
27/11/1992 08:00;200;
27/11/1992 09:00;188;
27/11/1992 10:00;187;
27/11/1992 11:00;185;
27/11/1992 12:00;182;
27/11/1992 13:00;180;
27/11/1992 14:00;192;
27/11/1992 15:00;219;
27/11/1992 16:00;240;
27/11/1992 17:00;251;
27/11/1992 18:00;240;
27/11/1992 19:00;210;
27/11/1992 20:00;179;
27/11/1992 21:00;159;
27/11/1992 22:00;152;
27/11/1992 23:00;151;
28/11/1992 00:00;149;
28/11/1992 01:00;145;
28/11/1992 02:00;150;
28/11/1992 03:00;180;
28/11/1992 04:00;218;
28/11/1992 05:00;250;
28/11/1992 06:00;259;
28/11/1992 07:00;240;
28/11/1992 08:00;189;
28/11/1992 09:00;181;
28/11/1992 10:00;185;
28/11/1992 11:00;188;
28/11/1992 12:00;180;
28/11/1992 13:00;188;
28/11/1992 14:00;200;
28/11/1992 15:00;221;
28/11/1992 16:00;240;
28/11/1992 17:00;240;
28/11/1992 18:00;211;
28/11/1992 19:00;180;
28/11/1992 20:00;160;
28/11/1992 21:00;150;
28/11/1992 22:00;149;
28/11/1992 23:00;149;
29/11/1992 00:00;143;
29/11/1992 01:00;140;
29/11/1992 02:00;151;
29/11/1992 03:00;180;
29/11/1992 04:00;211;
29/11/1992 05:00;232;
29/11/1992 06:00;227;
29/11/1992 07:00;200;
29/11/1992 08:00;179;
29/11/1992 09:00;163;
29/11/1992 10:00;167;
29/11/1992 11:00;172;
29/11/1992 12:00;171;
29/11/1992 13:00;170;
29/11/1992 14:00;176;
29/11/1992 15:00;190;
29/11/1992 16:00;209;
29/11/1992 17:00;219;
29/11/1992 18:00;210;
29/11/1992 19:00;190;
29/11/1992 20:00;161;
29/11/1992 21:00;145;
29/11/1992 22:00;140;
29/11/1992 23:00;139;
30/11/1992 00:00;139;
30/11/1992 01:00;131;
30/11/1992 02:00;132;
30/11/1992 03:00;149;
30/11/1992 04:00;170;
30/11/1992 05:00;198;
30/11/1992 06:00;210;
30/11/1992 07:00;200;
30/11/1992 08:00;175;
30/11/1992 09:00;162;
30/11/1992 10:00;160;
30/11/1992 11:00;160;
30/11/1992 12:00;168;
30/11/1992 13:00;169;
30/11/1992 14:00;168;
30/11/1992 15:00;170;
30/11/1992 16:00;182;
30/11/1992 17:00;199;
30/11/1992 18:00;209;
30/11/1992 19:00;200;
30/11/1992 20:00;180;
30/11/1992 21:00;160;
30/11/1992 22:00;145;
30/11/1992 23:00;142;
01/12/1992 00:00;155;
01/12/1992 01:00;154;
01/12/1992 02:00;150;
01/12/1992 03:00;150;
01/12/1992 04:00;163;
01/12/1992 05:00;184;
01/12/1992 06:00;203;
01/12/1992 07:00;200;
01/12/1992 08:00;191;
01/12/1992 09:00;178;
01/12/1992 10:00;171;
01/12/1992 11:00;170;
01/12/1992 12:00;173;
01/12/1992 13:00;177;
01/12/1992 14:00;172;
01/12/1992 15:00;170;
01/12/1992 16:00;173;
01/12/1992 17:00;188;
01/12/1992 18:00;201;
01/12/1992 19:00;215;
01/12/1992 20:00;209;
01/12/1992 21:00;194;
01/12/1992 22:00;181;
01/12/1992 23:00;176;
02/12/1992 00:00;180;
02/12/1992 01:00;180;
02/12/1992 02:00;172;
02/12/1992 03:00;162;
02/12/1992 04:00;161;
02/12/1992 05:00;175;
02/12/1992 06:00;198;
02/12/1992 07:00;219;
02/12/1992 08:00;227;
02/12/1992 09:00;218;
02/12/1992 10:00;205;
02/12/1992 11:00;203;
02/12/1992 12:00;200;
02/12/1992 13:00;203;
02/12/1992 14:00;203;
02/12/1992 15:00;198;
02/12/1992 16:00;195;
02/12/1992 17:00;199;
02/12/1992 18:00;215;
02/12/1992 19:00;228;
02/12/1992 20:00;238;
02/12/1992 21:00;235;
02/12/1992 22:00;226;
02/12/1992 23:00;220;
03/12/1992 00:00;218;
03/12/1992 01:00;214;
03/12/1992 02:00;209;
03/12/1992 03:00;198;
03/12/1992 04:00;188;
03/12/1992 05:00;188;
03/12/1992 06:00;201;
03/12/1992 07:00;220;
03/12/1992 08:00;240;
03/12/1992 09:00;233;
03/12/1992 10:00;230;
03/12/1992 11:00;225;
03/12/1992 12:00;225;
03/12/1992 13:00;220;
03/12/1992 14:00;211;
03/12/1992 15:00;199;
03/12/1992 16:00;190;
03/12/1992 17:00;198;
03/12/1992 18:00;207;
03/12/1992 19:00;222;
03/12/1992 20:00;232;
03/12/1992 21:00;238;
03/12/1992 22:00;232;
03/12/1992 23:00;222;
04/12/1992 00:00;219;
04/12/1992 01:00;211;
04/12/1992 02:00;201;
04/12/1992 03:00;190;
04/12/1992 04:00;175;
04/12/1992 05:00;178;
04/12/1992 06:00;188;
04/12/1992 07:00;200;
04/12/1992 08:00;218;
04/12/1992 09:00;230;
04/12/1992 10:00;232;
04/12/1992 11:00;232;
04/12/1992 12:00;222;
04/12/1992 13:00;220;
04/12/1992 14:00;215;
04/12/1992 15:00;202;
04/12/1992 16:00;195;
04/12/1992 17:00;180;
04/12/1992 18:00;177;
04/12/1992 19:00;185;
04/12/1992 20:00;200;
04/12/1992 21:00;223;
04/12/1992 22:00;235;
04/12/1992 23:00;235;
05/12/1992 00:00;231;
05/12/1992 01:00;220;
05/12/1992 02:00;211;
05/12/1992 03:00;195;
05/12/1992 04:00;179;
05/12/1992 05:00;165;
05/12/1992 06:00;158;
05/12/1992 07:00;160;
05/12/1992 08:00;179;
05/12/1992 09:00;199;
05/12/1992 10:00;213;
05/12/1992 11:00;220;
05/12/1992 12:00;219;
05/12/1992 13:00;210;
05/12/1992 14:00;198;
05/12/1992 15:00;182;
05/12/1992 16:00;169;
05/12/1992 17:00;158;
05/12/1992 18:00;142;
05/12/1992 19:00;142;
05/12/1992 20:00;155;
05/12/1992 21:00;180;
05/12/1992 22:00;202;
05/12/1992 23:00;221;
06/12/1992 00:00;222;
06/12/1992 01:00;214;
06/12/1992 02:00;210;
06/12/1992 03:00;196;
06/12/1992 04:00;179;
06/12/1992 05:00;160;
06/12/1992 06:00;143;
06/12/1992 07:00;140;
06/12/1992 08:00;140;
06/12/1992 09:00;150;
06/12/1992 10:00;173;
06/12/1992 11:00;199;
06/12/1992 12:00;212;
06/12/1992 13:00;210;
06/12/1992 14:00;200;
06/12/1992 15:00;190;
06/12/1992 16:00;173;
06/12/1992 17:00;159;
06/12/1992 18:00;142;
06/12/1992 19:00;129;
06/12/1992 20:00;127;
06/12/1992 21:00;134;
06/12/1992 22:00;160;
06/12/1992 23:00;192;
07/12/1992 00:00;216;
07/12/1992 01:00;230;
07/12/1992 02:00;228;
07/12/1992 03:00;218;
07/12/1992 04:00;200;
07/12/1992 05:00;183;
07/12/1992 06:00;167;
07/12/1992 07:00;149;
07/12/1992 08:00;138;
07/12/1992 09:00;158;
07/12/1992 10:00;185;
07/12/1992 11:00;212;
07/12/1992 12:00;226;
07/12/1992 13:00;228;
07/12/1992 14:00;213;
07/12/1992 15:00;191;
07/12/1992 16:00;172;
07/12/1992 17:00;159;
07/12/1992 18:00;140;
07/12/1992 19:00;130;
07/12/1992 20:00;129;
07/12/1992 21:00;140;
07/12/1992 22:00;176;
07/12/1992 23:00;210;
08/12/1992 00:00;242;
08/12/1992 01:00;250;
08/12/1992 02:00;248;
08/12/1992 03:00;239;
08/12/1992 04:00;210;
08/12/1992 05:00;191;
08/12/1992 06:00;170;
08/12/1992 07:00;158;
08/12/1992 08:00;142;
08/12/1992 09:00;142;
08/12/1992 10:00;156;
08/12/1992 11:00;176;
08/12/1992 12:00;191;
08/12/1992 13:00;243;
08/12/1992 14:00;247;
08/12/1992 15:00;242;
08/12/1992 16:00;228;
08/12/1992 17:00;209;
08/12/1992 18:00;189;
08/12/1992 19:00;168;
08/12/1992 20:00;150;
08/12/1992 21:00;133;
08/12/1992 22:00;133;
08/12/1992 23:00;149;
09/12/1992 00:00;180;
09/12/1992 01:00;220;
09/12/1992 02:00;252;
09/12/1992 03:00;268;
09/12/1992 04:00;260;
09/12/1992 05:00;248;
09/12/1992 06:00;230;
09/12/1992 07:00;210;
09/12/1992 08:00;184;
09/12/1992 09:00;160;
09/12/1992 10:00;150;
09/12/1992 11:00;158;
09/12/1992 12:00;180;
09/12/1992 13:00;210;
09/12/1992 14:00;239;
09/12/1992 15:00;249;
09/12/1992 16:00;240;
09/12/1992 17:00;220;
09/12/1992 18:00;190;
09/12/1992 19:00;166;
09/12/1992 20:00;153;
09/12/1992 21:00;137;
09/12/1992 22:00;120;
09/12/1992 23:00;117;
10/12/1992 00:00;130;
10/12/1992 01:00;172;
10/12/1992 02:00;213;
10/12/1992 03:00;240;
10/12/1992 04:00;253;
10/12/1992 05:00;243;
10/12/1992 06:00;228;
10/12/1992 07:00;182;
10/12/1992 08:00;167;
10/12/1992 09:00;149;
10/12/1992 10:00;135;
10/12/1992 11:00;140;
10/12/1992 12:00;162;
10/12/1992 13:00;198;
10/12/1992 14:00;229;
10/12/1992 15:00;238;
10/12/1992 16:00;228;
10/12/1992 17:00;202;
10/12/1992 18:00;177;
10/12/1992 19:00;154;
10/12/1992 20:00;138;
10/12/1992 21:00;127;
10/12/1992 22:00;112;
10/12/1992 23:00;109;
11/12/1992 00:00;130;
11/12/1992 01:00;171;
11/12/1992 02:00;218;
11/12/1992 03:00;250;
11/12/1992 04:00;260;
11/12/1992 05:00;250;
11/12/1992 06:00;232;
11/12/1992 07:00;212;
11/12/1992 08:00;189;
11/12/1992 09:00;173;
11/12/1992 10:00;170;
11/12/1992 11:00;158;
11/12/1992 12:00;152;
11/12/1992 13:00;170;
11/12/1992 14:00;202;
11/12/1992 15:00;234;
11/12/1992 16:00;252;
11/12/1992 17:00;248;
11/12/1992 18:00;223;
11/12/1992 19:00;193;
11/12/1992 20:00;170;
11/12/1992 21:00;160;
11/12/1992 22:00;150;
11/12/1992 23:00;135;
12/12/1992 00:00;123;
12/12/1992 01:00;138;
12/12/1992 02:00;169;
12/12/1992 03:00;213;
12/12/1992 04:00;253;
12/12/1992 05:00;272;
12/12/1992 06:00;268;
12/12/1992 07:00;251;
12/12/1992 08:00;219;
12/12/1992 09:00;202;
12/12/1992 10:00;187;
12/12/1992 11:00;137;
12/12/1992 12:00;169;
12/12/1992 13:00;169;
12/12/1992 14:00;193;
12/12/1992 15:00;217;
12/12/1992 16:00;231;
12/12/1992 17:00;228;
12/12/1992 18:00;215;
12/12/1992 19:00;194;
12/12/1992 20:00;175;
12/12/1992 21:00;155;
12/12/1992 22:00;133;
12/12/1992 23:00;132;
13/12/1992 00:00;152;
13/12/1992 01:00;200;
13/12/1992 02:00;240;
13/12/1992 03:00;260;
13/12/1992 04:00;262;
13/12/1992 05:00;240;
13/12/1992 06:00;223;
13/12/1992 07:00;223;
13/12/1992 08:00;218;
13/12/1992 09:00;206;
13/12/1992 10:00;199;
13/12/1992 11:00;178;
13/12/1992 12:00;160;
13/12/1992 13:00;158;
13/12/1992 14:00;180;
13/12/1992 15:00;212;
13/12/1992 16:00;233;
13/12/1992 17:00;235;
13/12/1992 18:00;216;
13/12/1992 19:00;190;
13/12/1992 20:00;167;
13/12/1992 21:00;158;
13/12/1992 22:00;150;
13/12/1992 23:00;141;
14/12/1992 00:00;123;
14/12/1992 01:00;118;
14/12/1992 02:00;130;
14/12/1992 03:00;162;
14/12/1992 04:00;202;
14/12/1992 05:00;229;
14/12/1992 06:00;231;
14/12/1992 07:00;219;
14/12/1992 08:00;194;
14/12/1992 09:00;182;
14/12/1992 10:00;180;
14/12/1992 11:00;173;
14/12/1992 12:00;159;
14/12/1992 13:00;148;
14/12/1992 14:00;150;
14/12/1992 15:00;171;
14/12/1992 16:00;200;
14/12/1992 17:00;221;
14/12/1992 18:00;216;
14/12/1992 19:00;198;
14/12/1992 20:00;172;
14/12/1992 21:00;160;
14/12/1992 22:00;152;
14/12/1992 23:00;143;
15/12/1992 00:00;138;
15/12/1992 01:00;117;
15/12/1992 02:00;118;
15/12/1992 03:00;130;
15/12/1992 04:00;160;
15/12/1992 05:00;193;
15/12/1992 06:00;212;
15/12/1992 07:00;210;
15/12/1992 08:00;150;
15/12/1992 09:00;169;
15/12/1992 10:00;193;
15/12/1992 11:00;187;
15/12/1992 12:00;182;
15/12/1992 13:00;167;
15/12/1992 14:00;155;
15/12/1992 15:00;150;
15/12/1992 16:00;169;
15/12/1992 17:00;193;
15/12/1992 18:00;213;
15/12/1992 19:00;214;
15/12/1992 20:00;193;
15/12/1992 21:00;177;
15/12/1992 22:00;168;
15/12/1992 23:00;163;
16/12/1992 00:00;159;
16/12/1992 01:00;142;
16/12/1992 02:00;132;
16/12/1992 03:00;140;
16/12/1992 04:00;163;
16/12/1992 05:00;200;
16/12/1992 06:00;218;
16/12/1992 07:00;220;
16/12/1992 08:00;209;
16/12/1992 09:00;197;
16/12/1992 10:00;198;
16/12/1992 11:00;199;
16/12/1992 12:00;199;
16/12/1992 13:00;192;
16/12/1992 14:00;179;
16/12/1992 15:00;170;
16/12/1992 16:00;173;
16/12/1992 17:00;200;
16/12/1992 18:00;228;
16/12/1992 19:00;234;
16/12/1992 20:00;229;
16/12/1992 21:00;209;
16/12/1992 22:00;200;
16/12/1992 23:00;195;
17/12/1992 00:00;200;
17/12/1992 01:00;200;
17/12/1992 02:00;180;
17/12/1992 03:00;160;
17/12/1992 04:00;150;
17/12/1992 05:00;163;
17/12/1992 06:00;192;
17/12/1992 07:00;215;
17/12/1992 08:00;220;
17/12/1992 09:00;209;
17/12/1992 10:00;200;
17/12/1992 11:00;200;
17/12/1992 12:00;203;
17/12/1992 13:00;200;
17/12/1992 14:00;190;
17/12/1992 15:00;170;
17/12/1992 16:00;161;
17/12/1992 17:00;161;
17/12/1992 18:00;182;
17/12/1992 19:00;209;
17/12/1992 20:00;218;
17/12/1992 21:00;210;
17/12/1992 22:00;190;
17/12/1992 23:00;180;
18/12/1992 00:00;180;
18/12/1992 01:00;180;
18/12/1992 02:00;180;
18/12/1992 03:00;160;
18/12/1992 04:00;142;
18/12/1992 05:00;142;
18/12/1992 06:00;150;
18/12/1992 07:00;165;
18/12/1992 08:00;190;
18/12/1992 09:00;200;
18/12/1992 10:00;191;
18/12/1992 11:00;188;
18/12/1992 12:00;188;
18/12/1992 13:00;189;
18/12/1992 14:00;190;
18/12/1992 15:00;178;
18/12/1992 16:00;158;
18/12/1992 17:00;149;
18/12/1992 18:00;153;
18/12/1992 19:00;167;
18/12/1992 20:00;196;
18/12/1992 21:00;215;
18/12/1992 22:00;212;
18/12/1992 23:00;204;
19/12/1992 00:00;200;
19/12/1992 01:00;200;
19/12/1992 02:00;202;
19/12/1992 03:00;197;
19/12/1992 04:00;180;
19/12/1992 05:00;167;
19/12/1992 06:00;159;
19/12/1992 07:00;161;
19/12/1992 08:00;180;
19/12/1992 09:00;200;
19/12/1992 10:00;210;
19/12/1992 11:00;208;
19/12/1992 12:00;203;
19/12/1992 13:00;203;
19/12/1992 14:00;203;
19/12/1992 15:00;198;
19/12/1992 16:00;188;
19/12/1992 17:00;164;
19/12/1992 18:00;155;
19/12/1992 19:00;157;
19/12/1992 20:00;173;
19/12/1992 21:00;203;
19/12/1992 22:00;250;
19/12/1992 23:00;233;
20/12/1992 00:00;241;
20/12/1992 01:00;223;
20/12/1992 02:00;228;
20/12/1992 03:00;227;
20/12/1992 04:00;220;
20/12/1992 05:00;210;
20/12/1992 06:00;189;
20/12/1992 07:00;171;
20/12/1992 08:00;180;
20/12/1992 09:00;203;
20/12/1992 10:00;228;
20/12/1992 11:00;233;
20/12/1992 12:00;228;
20/12/1992 13:00;214;
20/12/1992 14:00;210;
20/12/1992 15:00;209;
20/12/1992 16:00;199;
20/12/1992 17:00;182;
20/12/1992 18:00;160;
20/12/1992 19:00;148;
20/12/1992 20:00;153;
20/12/1992 21:00;172;
20/12/1992 22:00;203;
20/12/1992 23:00;220;
21/12/1992 00:00;232;
21/12/1992 01:00;242;
21/12/1992 02:00;233;
21/12/1992 03:00;233;
21/12/1992 04:00;220;
21/12/1992 05:00;212;
21/12/1992 06:00;190;
21/12/1992 07:00;172;
21/12/1992 08:00;162;
21/12/1992 09:00;168;
21/12/1992 10:00;193;
21/12/1992 11:00;220;
21/12/1992 12:00;223;
21/12/1992 13:00;220;
21/12/1992 14:00;213;
21/12/1992 15:00;200;
21/12/1992 16:00;198;
21/12/1992 17:00;171;
21/12/1992 18:00;165;
21/12/1992 19:00;132;
21/12/1992 20:00;129;
21/12/1992 21:00;143;
21/12/1992 22:00;173;
21/12/1992 23:00;210;
22/12/1992 00:00;233;
22/12/1992 01:00;240;
22/12/1992 02:00;234;
22/12/1992 03:00;223;
22/12/1992 04:00;214;
22/12/1992 05:00;218;
22/12/1992 06:00;190;
22/12/1992 07:00;178;
22/12/1992 08:00;158;
22/12/1992 09:00;158;
22/12/1992 10:00;172;
22/12/1992 11:00;200;
22/12/1992 12:00;225;
22/12/1992 13:00;238;
22/12/1992 14:00;229;
22/12/1992 15:00;209;
22/12/1992 16:00;192;
22/12/1992 17:00;173;
22/12/1992 18:00;258;
22/12/1992 19:00;248;
22/12/1992 20:00;130;
22/12/1992 21:00;130;
22/12/1992 22:00;152;
22/12/1992 23:00;185;
23/12/1992 00:00;225;
23/12/1992 01:00;252;
23/12/1992 02:00;269;
23/12/1992 03:00;248;
23/12/1992 04:00;227;
23/12/1992 05:00;213;
23/12/1992 06:00;202;
23/12/1992 07:00;187;
23/12/1992 08:00;171;
23/12/1992 09:00;160;
23/12/1992 10:00;163;
23/12/1992 11:00;183;
23/12/1992 12:00;209;
23/12/1992 13:00;233;
23/12/1992 14:00;240;
23/12/1992 15:00;223;
23/12/1992 16:00;203;
