PERÍODO DE ALTURAS OBSERVADAS
ESTAÇÃO:50165
NOME ESTAÇÃO:TERMINAL DA ILHA GUAÍBA
LATITUDE:23º 00'.0 S
LONGITUDE:044º 01'.9 W
DATA INICIAL:06/11/1970
DATA FINAL:08/01/1971
EQUIPAMENTO:273 - BÓIA E CONTRA-PESO
ALTURAS EM CENTÍMETROS
HORÁRIO PAPA
#
16/12/1970 11:00;183;
16/12/1970 12:00;189;
16/12/1970 13:00;189;
16/12/1970 14:00;193;
16/12/1970 15:00;207;
16/12/1970 16:00;224;
16/12/1970 17:00;243;
16/12/1970 18:00;250;
16/12/1970 19:00;247;
16/12/1970 20:00;223;
16/12/1970 21:00;200;
16/12/1970 22:00;185;
16/12/1970 23:00;179;
17/12/1970 00:00;182;
17/12/1970 01:00;182;
17/12/1970 02:00;180;
17/12/1970 03:00;178;
17/12/1970 04:00;196;
17/12/1970 05:00;215;
17/12/1970 06:00;237;
17/12/1970 07:00;243;
17/12/1970 08:00;230;
17/12/1970 09:00;208;
17/12/1970 10:00;193;
17/12/1970 11:00;188;
17/12/1970 12:00;189;
17/12/1970 13:00;192;
17/12/1970 14:00;190;
17/12/1970 15:00;193;
17/12/1970 16:00;202;
17/12/1970 17:00;218;
17/12/1970 18:00;234;
17/12/1970 19:00;243;
17/12/1970 20:00;239;
17/12/1970 21:00;219;
17/12/1970 22:00;200;
17/12/1970 23:00;188;
18/12/1970 00:00;185;
18/12/1970 01:00;193;
18/12/1970 02:00;190;
18/12/1970 03:00;187;
18/12/1970 04:00;188;
18/12/1970 05:00;198;
18/12/1970 06:00;215;
18/12/1970 07:00;228;
18/12/1970 08:00;229;
18/12/1970 09:00;210;
18/12/1970 10:00;200;
18/12/1970 11:00;189;
18/12/1970 12:00;190;
18/12/1970 13:00;193;
18/12/1970 14:00;191;
18/12/1970 15:00;185;
18/12/1970 16:00;190;
18/12/1970 17:00;197;
18/12/1970 18:00;213;
18/12/1970 19:00;224;
18/12/1970 20:00;228;
18/12/1970 21:00;217;
18/12/1970 22:00;200;
18/12/1970 23:00;200;
19/12/1970 00:00;195;
19/12/1970 01:00;198;
19/12/1970 02:00;195;
19/12/1970 03:00;185;
19/12/1970 04:00;179;
19/12/1970 05:00;183;
19/12/1970 06:00;195;
19/12/1970 07:00;208;
19/12/1970 08:00;218;
19/12/1970 09:00;215;
19/12/1970 10:00;204;
19/12/1970 11:00;195;
19/12/1970 12:00;195;
19/12/1970 13:00;198;
19/12/1970 14:00;196;
19/12/1970 15:00;190;
19/12/1970 16:00;185;
19/12/1970 17:00;183;
19/12/1970 18:00;193;
19/12/1970 19:00;208;
19/12/1970 20:00;220;
19/12/1970 21:00;225;
19/12/1970 22:00;219;
19/12/1970 23:00;211;
20/12/1970 00:00;206;
20/12/1970 01:00;212;
20/12/1970 02:00;210;
20/12/1970 03:00;208;
20/12/1970 04:00;196;
20/12/1970 05:00;186;
20/12/1970 06:00;195;
20/12/1970 07:00;197;
20/12/1970 08:00;217;
20/12/1970 09:00;218;
20/12/1970 10:00;214;
20/12/1970 11:00;213;
20/12/1970 12:00;205;
20/12/1970 13:00;218;
20/12/1970 14:00;208;
20/12/1970 15:00;199;
20/12/1970 16:00;190;
20/12/1970 17:00;182;
20/12/1970 18:00;193;
20/12/1970 19:00;197;
20/12/1970 20:00;212;
20/12/1970 21:00;223;
20/12/1970 22:00;225;
20/12/1970 23:00;227;
21/12/1970 00:00;228;
21/12/1970 01:00;230;
21/12/1970 02:00;227;
21/12/1970 03:00;219;
21/12/1970 04:00;205;
21/12/1970 05:00;198;
21/12/1970 06:00;187;
21/12/1970 07:00;193;
21/12/1970 08:00;204;
21/12/1970 09:00;214;
21/12/1970 10:00;217;
21/12/1970 11:00;214;
21/12/1970 12:00;216;
21/12/1970 13:00;216;
21/12/1970 14:00;214;
21/12/1970 15:00;200;
21/12/1970 16:00;188;
21/12/1970 17:00;170;
21/12/1970 18:00;156;
21/12/1970 19:00;163;
21/12/1970 20:00;180;
21/12/1970 21:00;202;
21/12/1970 22:00;216;
21/12/1970 23:00;223;
22/12/1970 00:00;230;
22/12/1970 01:00;233;
22/12/1970 02:00;233;
22/12/1970 03:00;228;
22/12/1970 04:00;215;
22/12/1970 05:00;198;
22/12/1970 06:00;182;
22/12/1970 07:00;174;
22/12/1970 08:00;182;
22/12/1970 09:00;198;
22/12/1970 10:00;210;
22/12/1970 11:00;219;
22/12/1970 12:00;223;
22/12/1970 13:00;223;
22/12/1970 14:00;224;
22/12/1970 15:00;213;
22/12/1970 16:00;197;
22/12/1970 17:00;175;
22/12/1970 18:00;157;
22/12/1970 19:00;149;
22/12/1970 20:00;157;
22/12/1970 21:00;180;
22/12/1970 22:00;207;
22/12/1970 23:00;228;
23/12/1970 00:00;240;
23/12/1970 01:00;250;
23/12/1970 02:00;255;
23/12/1970 03:00;248;
23/12/1970 04:00;238;
23/12/1970 05:00;220;
23/12/1970 06:00;200;
23/12/1970 07:00;185;
23/12/1970 08:00;174;
23/12/1970 09:00;180;
23/12/1970 10:00;190;
23/12/1970 11:00;205;
23/12/1970 12:00;221;
23/12/1970 13:00;236;
23/12/1970 14:00;243;
23/12/1970 15:00;240;
23/12/1970 16:00;225;
23/12/1970 17:00;211;
23/12/1970 18:00;190;
23/12/1970 19:00;167;
23/12/1970 20:00;147;
23/12/1970 21:00;137;
23/12/1970 22:00;145;
23/12/1970 23:00;173;
24/12/1970 00:00;205;
24/12/1970 01:00;231;
24/12/1970 02:00;250;
24/12/1970 03:00;258;
24/12/1970 04:00;258;
24/12/1970 05:00;248;
24/12/1970 06:00;230;
24/12/1970 07:00;209;
24/12/1970 08:00;170;
24/12/1970 09:00;165;
24/12/1970 10:00;177;
24/12/1970 11:00;200;
24/12/1970 12:00;220;
24/12/1970 13:00;235;
24/12/1970 14:00;239;
24/12/1970 15:00;231;
24/12/1970 16:00;213;
24/12/1970 17:00;195;
24/12/1970 18:00;168;
24/12/1970 19:00;147;
24/12/1970 20:00;127;
24/12/1970 21:00;122;
24/12/1970 22:00;138;
24/12/1970 23:00;172;
25/12/1970 00:00;213;
25/12/1970 01:00;246;
25/12/1970 02:00;268;
25/12/1970 03:00;271;
25/12/1970 04:00;262;
25/12/1970 05:00;248;
25/12/1970 06:00;230;
25/12/1970 07:00;210;
25/12/1970 08:00;187;
25/12/1970 09:00;174;
25/12/1970 10:00;175;
25/12/1970 11:00;191;
25/12/1970 12:00;223;
25/12/1970 13:00;252;
25/12/1970 14:00;268;
25/12/1970 15:00;266;
25/12/1970 16:00;251;
25/12/1970 17:00;233;
25/12/1970 18:00;205;
25/12/1970 19:00;182;
25/12/1970 20:00;156;
25/12/1970 21:00;135;
25/12/1970 22:00;130;
25/12/1970 23:00;148;
26/12/1970 00:00;188;
26/12/1970 01:00;235;
26/12/1970 02:00;268;
26/12/1970 03:00;283;
26/12/1970 04:00;279;
26/12/1970 05:00;271;
26/12/1970 06:00;255;
26/12/1970 07:00;231;
26/12/1970 08:00;210;
26/12/1970 09:00;187;
26/12/1970 10:00;177;
26/12/1970 11:00;177;
26/12/1970 12:00;204;
26/12/1970 13:00;240;
26/12/1970 14:00;263;
26/12/1970 15:00;273;
26/12/1970 16:00;261;
26/12/1970 17:00;237;
26/12/1970 18:00;211;
26/12/1970 19:00;190;
26/12/1970 20:00;166;
26/12/1970 21:00;145;
26/12/1970 22:00;125;
26/12/1970 23:00;123;
27/12/1970 00:00;149;
27/12/1970 01:00;195;
27/12/1970 02:00;240;
27/12/1970 03:00;269;
27/12/1970 04:00;274;
27/12/1970 05:00;260;
27/12/1970 06:00;244;
27/12/1970 07:00;228;
27/12/1970 08:00;205;
27/12/1970 09:00;193;
27/12/1970 10:00;177;
27/12/1970 11:00;167;
27/12/1970 12:00;180;
27/12/1970 13:00;210;
27/12/1970 14:00;249;
27/12/1970 15:00;270;
27/12/1970 16:00;275;
27/12/1970 17:00;251;
27/12/1970 18:00;224;
27/12/1970 19:00;204;
27/12/1970 20:00;183;
27/12/1970 21:00;165;
27/12/1970 22:00;140;
27/12/1970 23:00;121;
28/12/1970 00:00;123;
28/12/1970 01:00;151;
28/12/1970 02:00;210;
28/12/1970 03:00;247;
28/12/1970 04:00;268;
28/12/1970 05:00;270;
28/12/1970 06:00;250;
28/12/1970 07:00;233;
28/12/1970 08:00;213;
28/12/1970 09:00;205;
28/12/1970 10:00;196;
28/12/1970 11:00;178;
28/12/1970 12:00;180;
28/12/1970 13:00;200;
28/12/1970 14:00;235;
28/12/1970 15:00;270;
28/12/1970 16:00;288;
28/12/1970 17:00;280;
28/12/1970 18:00;250;
28/12/1970 19:00;230;
28/12/1970 20:00;209;
28/12/1970 21:00;193;
28/12/1970 22:00;182;
28/12/1970 23:00;160;
29/12/1970 00:00;143;
29/12/1970 01:00;145;
29/12/1970 02:00;183;
29/12/1970 03:00;230;
29/12/1970 04:00;261;
29/12/1970 05:00;273;
29/12/1970 06:00;259;
29/12/1970 07:00;230;
29/12/1970 08:00;220;
29/12/1970 09:00;210;
29/12/1970 10:00;204;
29/12/1970 11:00;205;
29/12/1970 12:00;187;
29/12/1970 13:00;193;
29/12/1970 14:00;208;
29/12/1970 15:00;240;
29/12/1970 16:00;269;
29/12/1970 17:00;286;
29/12/1970 18:00;271;
29/12/1970 19:00;240;
29/12/1970 20:00;212;
29/12/1970 21:00;203;
29/12/1970 22:00;197;
29/12/1970 23:00;187;
30/12/1970 00:00;175;
30/12/1970 01:00;155;
30/12/1970 02:00;160;
30/12/1970 03:00;190;
30/12/1970 04:00;230;
30/12/1970 05:00;250;
30/12/1970 06:00;260;
30/12/1970 07:00;240;
30/12/1970 08:00;203;
30/12/1970 09:00;196;
30/12/1970 10:00;198;
30/12/1970 11:00;205;
30/12/1970 12:00;205;
30/12/1970 13:00;206;
30/12/1970 14:00;206;
30/12/1970 15:00;225;
30/12/1970 16:00;261;
30/12/1970 17:00;280;
30/12/1970 18:00;277;
30/12/1970 19:00;258;
30/12/1970 20:00;230;
30/12/1970 21:00;220;
30/12/1970 22:00;213;
30/12/1970 23:00;213;
31/12/1970 00:00;207;
31/12/1970 01:00;188;
31/12/1970 02:00;180;
31/12/1970 03:00;190;
31/12/1970 04:00;220;
31/12/1970 05:00;253;
31/12/1970 06:00;263;
31/12/1970 07:00;250;
31/12/1970 08:00;220;
31/12/1970 09:00;202;
31/12/1970 10:00;204;
31/12/1970 11:00;208;
31/12/1970 12:00;217;
31/12/1970 13:00;218;
31/12/1970 14:00;210;
31/12/1970 15:00;213;
31/12/1970 16:00;225;
31/12/1970 17:00;255;
31/12/1970 18:00;275;
31/12/1970 19:00;273;
31/12/1970 20:00;244;
31/12/1970 21:00;228;
31/12/1970 22:00;220;
31/12/1970 23:00;223;
01/01/1971 00:00;228;
01/01/1971 01:00;228;
01/01/1971 02:00;213;
01/01/1971 03:00;202;
01/01/1971 04:00;207;
01/01/1971 05:00;225;
01/01/1971 06:00;242;
01/01/1971 07:00;250;
01/01/1971 08:00;230;
01/01/1971 09:00;204;
01/01/1971 10:00;195;
01/01/1971 11:00;195;
01/01/1971 12:00;205;
01/01/1971 13:00;218;
01/01/1971 14:00;213;
01/01/1971 15:00;203;
01/01/1971 16:00;200;
01/01/1971 17:00;210;
01/01/1971 18:00;227;
01/01/1971 19:00;238;
01/01/1971 20:00;235;
01/01/1971 21:00;218;
01/01/1971 22:00;209;
01/01/1971 23:00;205;
02/01/1971 00:00;213;
02/01/1971 01:00;215;
02/01/1971 02:00;213;
02/01/1971 03:00;198;
02/01/1971 04:00;187;
02/01/1971 05:00;187;
02/01/1971 06:00;198;
02/01/1971 07:00;216;
02/01/1971 08:00;218;
02/01/1971 09:00;200;
02/01/1971 10:00;181;
02/01/1971 11:00;177;
02/01/1971 12:00;180;
02/01/1971 13:00;188;
02/01/1971 14:00;202;
02/01/1971 15:00;192;
02/01/1971 16:00;180;
02/01/1971 17:00;177;
02/01/1971 18:00;184;
02/01/1971 19:00;201;
02/01/1971 20:00;215;
02/01/1971 21:00;220;
02/01/1971 22:00;214;
02/01/1971 23:00;209;
03/01/1971 00:00;218;
03/01/1971 01:00;223;
03/01/1971 02:00;232;
03/01/1971 03:00;230;
03/01/1971 04:00;215;
03/01/1971 05:00;198;
03/01/1971 06:00;196;
03/01/1971 07:00;207;
03/01/1971 08:00;222;
03/01/1971 09:00;218;
03/01/1971 10:00;214;
03/01/1971 11:00;203;
03/01/1971 12:00;202;
03/01/1971 13:00;208;
03/01/1971 14:00;211;
03/01/1971 15:00;213;
03/01/1971 16:00;198;
03/01/1971 17:00;187;
03/01/1971 18:00;178;
03/01/1971 19:00;185;
03/01/1971 20:00;206;
03/01/1971 21:00;223;
03/01/1971 22:00;230;
03/01/1971 23:00;230;
04/01/1971 00:00;233;
04/01/1971 01:00;238;
04/01/1971 02:00;243;
04/01/1971 03:00;245;
04/01/1971 04:00;235;
04/01/1971 05:00;215;
04/01/1971 06:00;200;
04/01/1971 07:00;200;
04/01/1971 08:00;215;
04/01/1971 09:00;220;
04/01/1971 10:00;228;
04/01/1971 11:00;224;
04/01/1971 12:00;214;
04/01/1971 13:00;216;
04/01/1971 14:00;217;
04/01/1971 15:00;214;
04/01/1971 16:00;205;
04/01/1971 17:00;184;
04/01/1971 18:00;170;
04/01/1971 19:00;165;
04/01/1971 20:00;173;
04/01/1971 21:00;198;
04/01/1971 22:00;215;
04/01/1971 23:00;231;
05/01/1971 00:00;235;
05/01/1971 01:00;237;
05/01/1971 02:00;240;
05/01/1971 03:00;233;
05/01/1971 04:00;230;
05/01/1971 05:00;213;
05/01/1971 06:00;200;
05/01/1971 07:00;189;
05/01/1971 08:00;192;
05/01/1971 09:00;204;
05/01/1971 10:00;212;
05/01/1971 11:00;224;
05/01/1971 12:00;227;
05/01/1971 13:00;227;
05/01/1971 14:00;218;
05/01/1971 15:00;210;
05/01/1971 16:00;194;
05/01/1971 17:00;178;
05/01/1971 18:00;162;
05/01/1971 19:00;153;
05/01/1971 20:00;148;
05/01/1971 21:00;159;
05/01/1971 22:00;191;
05/01/1971 23:00;215;
06/01/1971 00:00;236;
06/01/1971 01:00;243;
06/01/1971 02:00;247;
06/01/1971 03:00;248;
06/01/1971 04:00;237;
06/01/1971 05:00;223;
06/01/1971 06:00;200;
06/01/1971 07:00;190;
06/01/1971 08:00;185;
06/01/1971 09:00;193;
06/01/1971 10:00;205;
06/01/1971 11:00;225;
06/01/1971 12:00;243;
06/01/1971 13:00;246;
06/01/1971 14:00;240;
06/01/1971 15:00;228;
06/01/1971 16:00;211;
06/01/1971 17:00;195;
06/01/1971 18:00;181;
06/01/1971 19:00;163;
06/01/1971 20:00;153;
06/01/1971 21:00;157;
06/01/1971 22:00;173;
06/01/1971 23:00;202;
07/01/1971 00:00;237;
07/01/1971 01:00;259;
07/01/1971 02:00;266;
07/01/1971 03:00;262;
07/01/1971 04:00;248;
07/01/1971 05:00;240;
07/01/1971 06:00;220;
07/01/1971 07:00;203;
07/01/1971 08:00;187;
07/01/1971 09:00;191;
07/01/1971 10:00;208;
07/01/1971 11:00;234;
07/01/1971 12:00;260;
07/01/1971 13:00;272;
07/01/1971 14:00;270;
07/01/1971 15:00;247;
07/01/1971 16:00;225;
07/01/1971 17:00;203;
07/01/1971 18:00;187;
07/01/1971 19:00;171;
07/01/1971 20:00;160;
07/01/1971 21:00;153;
07/01/1971 22:00;168;
07/01/1971 23:00;200;
08/01/1971 00:00;237;
08/01/1971 01:00;265;
08/01/1971 02:00;281;
08/01/1971 03:00;274;
08/01/1971 04:00;255;
08/01/1971 05:00;238;
08/01/1971 06:00;218;
08/01/1971 07:00;200;
08/01/1971 08:00;189;
08/01/1971 09:00;183;
08/01/1971 10:00;185;
08/01/1971 11:00;208;
08/01/1971 12:00;233;
08/01/1971 13:00;261;
08/01/1971 14:00;275;
08/01/1971 15:00;265;
08/01/1971 16:00;245;
08/01/1971 17:00;215;
08/01/1971 18:00;190;
08/01/1971 19:00;170;
08/01/1971 20:00;151;
08/01/1971 21:00;143;
08/01/1971 22:00;143;
08/01/1971 23:00;158;
